emp_id,date,status
4,2025-12-19,Present
4,2025-12-20,Present
4,2025-12-21,Present
4,2025-12-22,Leave
4,2025-12-23,Present
4,2025-12-24,Present
4,2025-12-25,Present
4,2025-12-26,Present
4,2025-12-27,Present
4,2025-12-28,Present
4,2025-12-29,Present
4,2025-12-30,Leave
4,2025-12-31,Present
4,2026-01-01,Absent
4,2026-01-02,Present
4,2026-01-03,Absent
4,2026-01-04,Present
4,2026-01-05,Present
4,2026-01-06,Present
4,2026-01-07,Present
4,2026-01-08,Present
4,2026-01-09,Present
4,2026-01-10,Present
4,2026-01-11,Present
4,2026-01-12,Present
4,2026-01-13,Present
4,2026-01-14,Present
4,2026-01-15,Present
4,2026-01-16,Present
4,2026-01-17,Present
4,2026-01-18,Present
4,2026-01-19,Leave
4,2026-01-20,Present
4,2026-01-21,Present
4,2026-01-22,Leave
4,2026-01-23,Absent
4,2026-01-24,Absent
4,2026-01-25,Present
4,2026-01-26,Present
4,2026-01-27,Present
4,2026-01-28,Present
4,2026-01-29,Present
4,2026-01-30,Present
4,2026-01-31,Present
4,2026-02-01,Present
4,2026-02-02,Present
4,2026-02-03,Present
4,2026-02-04,Present
4,2026-02-05,Present
4,2026-02-06,Present
4,2026-02-07,Present
4,2026-02-08,Present
5,2025-12-11,Present
5,2025-12-12,Present
5,2025-12-13,Present
5,2025-12-14,Present
5,2025-12-15,Present
5,2025-12-16,Present
5,2025-12-17,Leave
5,2025-12-18,Present
5,2025-12-19,Leave
5,2025-12-20,Present
5,2025-12-21,Present
5,2025-12-22,Present
5,2025-12-23,Present
5,2025-12-24,Present
5,2025-12-25,Present
5,2025-12-26,Present
5,2025-12-27,Present
5,2025-12-28,Absent
5,2025-12-29,Present
5,2025-12-30,Present
5,2025-12-31,Absent
5,2026-01-01,Present
5,2026-01-02,Present
5,2026-01-03,Present
5,2026-01-04,Present
5,2026-01-05,Absent
5,2026-01-06,Present
5,2026-01-07,Leave
5,2026-01-08,Present
5,2026-01-09,Present
5,2026-01-10,Present
5,2026-01-11,Present
5,2026-01-12,Present
5,2026-01-13,Present
5,2026-01-14,Absent
5,2026-01-15,Present
5,2026-01-16,Leave
5,2026-01-17,Present
5,2026-01-18,Present
5,2026-01-19,Present
5,2026-01-20,Present
5,2026-01-21,Present
5,2026-01-22,Absent
5,2026-01-23,Present
5,2026-01-24,Leave
5,2026-01-25,Present
5,2026-01-26,Leave
5,2026-01-27,Present
5,2026-01-28,Present
5,2026-01-29,Present
5,2026-01-30,Present
5,2026-01-31,Absent
5,2026-02-01,Present
5,2026-02-02,Present
5,2026-02-03,Present
5,2026-02-04,Present
5,2026-02-05,Present
5,2026-02-06,Present
5,2026-02-07,Present
5,2026-02-08,Present
6,2025-12-11,Leave
6,2025-12-12,Present
6,2025-12-13,Present
6,2025-12-14,Present
6,2025-12-15,Present
6,2025-12-16,Leave
6,2025-12-17,Present
6,2025-12-18,Present
6,2025-12-19,Leave
6,2025-12-20,Present
6,2025-12-21,Present
6,2025-12-22,Present
6,2025-12-23,Present
6,2025-12-24,Leave
6,2025-12-25,Present
6,2025-12-26,Absent
6,2025-12-27,Absent
6,2025-12-28,Leave
6,2025-12-29,Present
6,2025-12-30,Present
6,2025-12-31,Present
6,2026-01-01,Present
6,2026-01-02,Leave
6,2026-01-03,Present
6,2026-01-04,Present
6,2026-01-05,Present
6,2026-01-06,Leave
6,2026-01-07,Present
6,2026-01-08,Absent
6,2026-01-09,Present
6,2026-01-10,Present
6,2026-01-11,Present
6,2026-01-12,Present
6,2026-01-13,Present
6,2026-01-14,Present
6,2026-01-15,Present
6,2026-01-16,Present
6,2026-01-17,Absent
6,2026-01-18,Leave
6,2026-01-19,Present
6,2026-01-20,Present
6,2026-01-21,Present
6,2026-01-22,Present
6,2026-01-23,Leave
6,2026-01-24,Present
6,2026-01-25,Present
6,2026-01-26,Present
6,2026-01-27,Present
6,2026-01-28,Present
6,2026-01-29,Present
6,2026-01-30,Present
6,2026-01-31,Present
6,2026-02-01,Present
6,2026-02-02,Present
6,2026-02-03,Present
6,2026-02-04,Leave
6,2026-02-05,Leave
6,2026-02-06,Leave
6,2026-02-07,Present
6,2026-02-08,Present
7,2025-12-11,Present
7,2025-12-12,Present
7,2025-12-13,Present
7,2025-12-14,Leave
7,2025-12-15,Present
7,2025-12-16,Absent
7,2025-12-17,Present
7,2025-12-18,Leave
7,2025-12-19,Present
7,2025-12-20,Present
7,2025-12-21,Absent
7,2025-12-22,Present
7,2025-12-23,Present
7,2025-12-24,Present
7,2025-12-25,Present
7,2025-12-26,Present
7,2025-12-27,Absent
7,2025-12-28,Present
7,2025-12-29,Present
7,2025-12-30,Present
7,2025-12-31,Present
7,2026-01-01,Present
7,2026-01-02,Present
7,2026-01-03,Leave
7,2026-01-04,Present
7,2026-01-05,Present
7,2026-01-06,Present
7,2026-01-07,Present
7,2026-01-08,Leave
7,2026-01-09,Present
7,2026-01-10,Absent
7,2026-01-11,Absent
7,2026-01-12,Present
7,2026-01-13,Present
7,2026-01-14,Leave
7,2026-01-15,Absent
7,2026-01-16,Leave
7,2026-01-17,Present
7,2026-01-18,Present
7,2026-01-19,Present
7,2026-01-20,Present
7,2026-01-21,Absent
7,2026-01-22,Absent
7,2026-01-23,Present
7,2026-01-24,Present
7,2026-01-25,Present
7,2026-01-26,Present
7,2026-01-27,Present
7,2026-01-28,Absent
7,2026-01-29,Present
7,2026-01-30,Present
7,2026-01-31,Present
7,2026-02-01,Leave
7,2026-02-02,Present
7,2026-02-03,Present
7,2026-02-04,Present
7,2026-02-05,Present
7,2026-02-06,Present
7,2026-02-07,Present
7,2026-02-08,Present
8,2025-12-11,Absent
8,2025-12-12,Present
8,2025-12-13,Leave
8,2025-12-14,Absent
8,2025-12-15,Absent
8,2025-12-16,Leave
8,2025-12-17,Present
8,2025-12-18,Present
8,2025-12-19,Present
8,2025-12-20,Present
8,2025-12-21,Present
8,2025-12-22,Present
8,2025-12-23,Present
8,2025-12-24,Present
8,2025-12-25,Present
8,2025-12-26,Present
8,2025-12-27,Present
8,2025-12-28,Present
8,2025-12-29,Leave
8,2025-12-30,Present
8,2025-12-31,Absent
8,2026-01-01,Absent
8,2026-01-02,Present
8,2026-01-03,Present
8,2026-01-04,Leave
8,2026-01-05,Present
8,2026-01-06,Present
8,2026-01-07,Present
8,2026-01-08,Leave
8,2026-01-09,Present
8,2026-01-10,Present
8,2026-01-11,Absent
8,2026-01-12,Present
8,2026-01-13,Present
8,2026-01-14,Present
8,2026-01-15,Present
8,2026-01-16,Present
8,2026-01-17,Present
8,2026-01-18,Absent
8,2026-01-19,Present
8,2026-01-20,Present
8,2026-01-21,Present
8,2026-01-22,Present
8,2026-01-23,Present
8,2026-01-24,Present
8,2026-01-25,Present
8,2026-01-26,Present
8,2026-01-27,Present
8,2026-01-28,Present
8,2026-01-29,Present
8,2026-01-30,Present
8,2026-01-31,Present
8,2026-02-01,Leave
8,2026-02-02,Present
8,2026-02-03,Absent
8,2026-02-04,Present
8,2026-02-05,Present
8,2026-02-06,Absent
8,2026-02-07,Present
8,2026-02-08,Present
9,2025-12-11,Present
9,2025-12-12,Present
9,2025-12-13,Present
9,2025-12-14,Present
9,2025-12-15,Present
9,2025-12-16,Present
9,2025-12-17,Present
9,2025-12-18,Present
9,2025-12-19,Absent
9,2025-12-20,Present
9,2025-12-21,Present
9,2025-12-22,Present
9,2025-12-23,Present
9,2025-12-24,Absent
9,2025-12-25,Present
9,2025-12-26,Leave
9,2025-12-27,Present
9,2025-12-28,Present
9,2025-12-29,Present
9,2025-12-30,Present
9,2025-12-31,Leave
9,2026-01-01,Present
9,2026-01-02,Present
9,2026-01-03,Absent
9,2026-01-04,Absent
9,2026-01-05,Present
9,2026-01-06,Present
9,2026-01-07,Present
9,2026-01-08,Absent
9,2026-01-09,Present
9,2026-01-10,Present
9,2026-01-11,Present
9,2026-01-12,Present
9,2026-01-13,Absent
9,2026-01-14,Present
9,2026-01-15,Present
9,2026-01-16,Present
9,2026-01-17,Absent
9,2026-01-18,Present
9,2026-01-19,Present
9,2026-01-20,Present
9,2026-01-21,Leave
9,2026-01-22,Present
9,2026-01-23,Present
9,2026-01-24,Present
9,2026-01-25,Present
9,2026-01-26,Absent
9,2026-01-27,Present
9,2026-01-28,Present
9,2026-01-29,Present
9,2026-01-30,Present
9,2026-01-31,Leave
9,2026-02-01,Present
9,2026-02-02,Present
9,2026-02-03,Present
9,2026-02-04,Present
9,2026-02-05,Present
9,2026-02-06,Present
9,2026-02-07,Present
9,2026-02-08,Present
10,2025-12-11,Present
10,2025-12-12,Present
10,2025-12-13,Present
10,2025-12-14,Leave
10,2025-12-15,Present
10,2025-12-16,Present
10,2025-12-17,Present
10,2025-12-18,Absent
10,2025-12-19,Present
10,2025-12-20,Present
10,2025-12-21,Present
10,2025-12-22,Present
10,2025-12-23,Present
10,2025-12-24,Present
10,2025-12-25,Present
10,2025-12-26,Absent
10,2025-12-27,Present
10,2025-12-28,Present
10,2025-12-29,Present
10,2025-12-30,Present
10,2025-12-31,Present
10,2026-01-01,Present
10,2026-01-02,Leave
10,2026-01-03,Present
10,2026-01-04,Present
10,2026-01-05,Present
10,2026-01-06,Present
10,2026-01-07,Present
10,2026-01-08,Present
10,2026-01-09,Present
10,2026-01-10,Present
10,2026-01-11,Present
10,2026-01-12,Present
10,2026-01-13,Leave
10,2026-01-14,Present
10,2026-01-15,Present
10,2026-01-16,Present
10,2026-01-17,Leave
10,2026-01-18,Present
10,2026-01-19,Absent
10,2026-01-20,Present
10,2026-01-21,Present
10,2026-01-22,Present
10,2026-01-23,Present
10,2026-01-24,Leave
10,2026-01-25,Present
10,2026-01-26,Present
10,2026-01-27,Present
10,2026-01-28,Present
10,2026-01-29,Present
10,2026-01-30,Leave
10,2026-01-31,Absent
10,2026-02-01,Leave
10,2026-02-02,Leave
10,2026-02-03,Present
10,2026-02-04,Present
10,2026-02-05,Present
10,2026-02-06,Present
10,2026-02-07,Present
10,2026-02-08,Present
11,2025-12-11,Present
11,2025-12-12,Present
11,2025-12-13,Present
11,2025-12-14,Present
11,2025-12-15,Present
11,2025-12-16,Leave
11,2025-12-17,Absent
11,2025-12-18,Present
11,2025-12-19,Present
11,2025-12-20,Present
11,2025-12-21,Present
11,2025-12-22,Present
11,2025-12-23,Leave
11,2025-12-24,Present
11,2025-12-25,Absent
11,2025-12-26,Present
11,2025-12-27,Present
11,2025-12-28,Present
11,2025-12-29,Present
11,2025-12-30,Present
11,2025-12-31,Present
11,2026-01-01,Present
11,2026-01-02,Present
11,2026-01-03,Present
11,2026-01-04,Present
11,2026-01-05,Present
11,2026-01-06,Present
11,2026-01-07,Present
11,2026-01-08,Absent
11,2026-01-09,Present
11,2026-01-10,Present
11,2026-01-11,Absent
11,2026-01-12,Present
11,2026-01-13,Present
11,2026-01-14,Absent
11,2026-01-15,Absent
11,2026-01-16,Present
11,2026-01-17,Present
11,2026-01-18,Present
11,2026-01-19,Leave
11,2026-01-20,Present
11,2026-01-21,Leave
11,2026-01-22,Present
11,2026-01-23,Present
11,2026-01-24,Present
11,2026-01-25,Present
11,2026-01-26,Leave
11,2026-01-27,Present
11,2026-01-28,Present
11,2026-01-29,Present
11,2026-01-30,Present
11,2026-01-31,Present
11,2026-02-01,Present
11,2026-02-02,Present
11,2026-02-03,Present
11,2026-02-04,Present
11,2026-02-05,Leave
11,2026-02-06,Present
11,2026-02-07,Leave
11,2026-02-08,Present
12,2025-12-11,Absent
12,2025-12-12,Present
12,2025-12-13,Leave
12,2025-12-14,Absent
12,2025-12-15,Present
12,2025-12-16,Present
12,2025-12-17,Present
12,2025-12-18,Present
12,2025-12-19,Present
12,2025-12-20,Absent
12,2025-12-21,Present
12,2025-12-22,Present
12,2025-12-23,Present
12,2025-12-24,Present
12,2025-12-25,Absent
12,2025-12-26,Present
12,2025-12-27,Present
12,2025-12-28,Present
12,2025-12-29,Present
12,2025-12-30,Present
12,2025-12-31,Present
12,2026-01-01,Present
12,2026-01-02,Present
12,2026-01-03,Absent
12,2026-01-04,Present
12,2026-01-05,Leave
12,2026-01-06,Present
12,2026-01-07,Present
12,2026-01-08,Absent
12,2026-01-09,Present
12,2026-01-10,Present
12,2026-01-11,Present
12,2026-01-12,Present
12,2026-01-13,Present
12,2026-01-14,Present
12,2026-01-15,Present
12,2026-01-16,Leave
12,2026-01-17,Absent
12,2026-01-18,Present
12,2026-01-19,Leave
12,2026-01-20,Leave
12,2026-01-21,Absent
12,2026-01-22,Leave
12,2026-01-23,Present
12,2026-01-24,Present
12,2026-01-25,Present
12,2026-01-26,Leave
12,2026-01-27,Present
12,2026-01-28,Absent
12,2026-01-29,Present
12,2026-01-30,Present
12,2026-01-31,Present
12,2026-02-01,Present
12,2026-02-02,Present
12,2026-02-03,Present
12,2026-02-04,Present
12,2026-02-05,Present
12,2026-02-06,Present
12,2026-02-07,Absent
12,2026-02-08,Present
13,2025-12-11,Present
13,2025-12-12,Present
13,2025-12-13,Present
13,2025-12-14,Present
13,2025-12-15,Present
13,2025-12-16,Present
13,2025-12-17,Present
13,2025-12-18,Present
13,2025-12-19,Present
13,2025-12-20,Present
13,2025-12-21,Present
13,2025-12-22,Present
13,2025-12-23,Present
13,2025-12-24,Present
13,2025-12-25,Present
13,2025-12-26,Absent
13,2025-12-27,Present
13,2025-12-28,Present
13,2025-12-29,Present
13,2025-12-30,Present
13,2025-12-31,Present
13,2026-01-01,Leave
13,2026-01-02,Present
13,2026-01-03,Present
13,2026-01-04,Present
13,2026-01-05,Present
13,2026-01-06,Present
13,2026-01-07,Present
13,2026-01-08,Present
13,2026-01-09,Present
13,2026-01-10,Absent
13,2026-01-11,Present
13,2026-01-12,Present
13,2026-01-13,Absent
13,2026-01-14,Present
13,2026-01-15,Leave
13,2026-01-16,Present
13,2026-01-17,Present
13,2026-01-18,Present
13,2026-01-19,Absent
13,2026-01-20,Present
13,2026-01-21,Present
13,2026-01-22,Present
13,2026-01-23,Present
13,2026-01-24,Present
13,2026-01-25,Present
13,2026-01-26,Present
13,2026-01-27,Present
13,2026-01-28,Present
13,2026-01-29,Present
13,2026-01-30,Present
13,2026-01-31,Absent
13,2026-02-01,Absent
13,2026-02-02,Present
13,2026-02-03,Present
13,2026-02-04,Present
13,2026-02-05,Present
13,2026-02-06,Leave
13,2026-02-07,Present
13,2026-02-08,Present
14,2025-12-11,Present
14,2025-12-12,Present
14,2025-12-13,Present
14,2025-12-14,Present
14,2025-12-15,Absent
14,2025-12-16,Present
14,2025-12-17,Absent
14,2025-12-18,Present
14,2025-12-19,Present
14,2025-12-20,Present
14,2025-12-21,Present
14,2025-12-22,Present
14,2025-12-23,Present
14,2025-12-24,Present
14,2025-12-25,Present
14,2025-12-26,Present
14,2025-12-27,Present
14,2025-12-28,Present
14,2025-12-29,Absent
14,2025-12-30,Present
14,2025-12-31,Present
14,2026-01-01,Present
14,2026-01-02,Present
14,2026-01-03,Leave
14,2026-01-04,Present
14,2026-01-05,Present
14,2026-01-06,Leave
14,2026-01-07,Present
14,2026-01-08,Present
14,2026-01-09,Present
14,2026-01-10,Present
14,2026-01-11,Absent
14,2026-01-12,Present
14,2026-01-13,Absent
14,2026-01-14,Present
14,2026-01-15,Present
14,2026-01-16,Leave
14,2026-01-17,Present
14,2026-01-18,Present
14,2026-01-19,Leave
14,2026-01-20,Leave
14,2026-01-21,Absent
14,2026-01-22,Present
14,2026-01-23,Present
14,2026-01-24,Present
14,2026-01-25,Present
14,2026-01-26,Present
14,2026-01-27,Leave
14,2026-01-28,Present
14,2026-01-29,Present
14,2026-01-30,Present
14,2026-01-31,Present
14,2026-02-01,Absent
14,2026-02-02,Present
14,2026-02-03,Present
14,2026-02-04,Absent
14,2026-02-05,Present
14,2026-02-06,Present
14,2026-02-07,Leave
14,2026-02-08,Present
15,2025-12-11,Leave
15,2025-12-12,Present
15,2025-12-13,Present
15,2025-12-14,Present
15,2025-12-15,Absent
15,2025-12-16,Present
15,2025-12-17,Present
15,2025-12-18,Present
15,2025-12-19,Present
15,2025-12-20,Present
15,2025-12-21,Present
15,2025-12-22,Present
15,2025-12-23,Leave
15,2025-12-24,Present
15,2025-12-25,Present
15,2025-12-26,Present
15,2025-12-27,Present
15,2025-12-28,Present
15,2025-12-29,Present
15,2025-12-30,Present
15,2025-12-31,Leave
15,2026-01-01,Leave
15,2026-01-02,Present
15,2026-01-03,Present
15,2026-01-04,Absent
15,2026-01-05,Present
15,2026-01-06,Present
15,2026-01-07,Absent
15,2026-01-08,Present
15,2026-01-09,Present
15,2026-01-10,Present
15,2026-01-11,Absent
15,2026-01-12,Present
15,2026-01-13,Present
15,2026-01-14,Present
15,2026-01-15,Absent
15,2026-01-16,Present
15,2026-01-17,Leave
15,2026-01-18,Present
15,2026-01-19,Absent
15,2026-01-20,Leave
15,2026-01-21,Present
15,2026-01-22,Absent
15,2026-01-23,Absent
15,2026-01-24,Present
15,2026-01-25,Present
15,2026-01-26,Absent
15,2026-01-27,Present
15,2026-01-28,Present
15,2026-01-29,Present
15,2026-01-30,Present
15,2026-01-31,Leave
15,2026-02-01,Present
15,2026-02-02,Present
15,2026-02-03,Present
15,2026-02-04,Present
15,2026-02-05,Absent
15,2026-02-06,Present
15,2026-02-07,Present
15,2026-02-08,Present
16,2025-12-11,Absent
16,2025-12-12,Present
16,2025-12-13,Present
16,2025-12-14,Present
16,2025-12-15,Present
16,2025-12-16,Present
16,2025-12-17,Present
16,2025-12-18,Present
16,2025-12-19,Present
16,2025-12-20,Present
16,2025-12-21,Present
16,2025-12-22,Present
16,2025-12-23,Present
16,2025-12-24,Present
16,2025-12-25,Present
16,2025-12-26,Present
16,2025-12-27,Present
16,2025-12-28,Leave
16,2025-12-29,Present
16,2025-12-30,Leave
16,2025-12-31,Present
16,2026-01-01,Present
16,2026-01-02,Present
16,2026-01-03,Present
16,2026-01-04,Present
16,2026-01-05,Present
16,2026-01-06,Present
16,2026-01-07,Present
16,2026-01-08,Present
16,2026-01-09,Present
16,2026-01-10,Present
16,2026-01-11,Present
16,2026-01-12,Present
16,2026-01-13,Present
16,2026-01-14,Leave
16,2026-01-15,Absent
16,2026-01-16,Absent
16,2026-01-17,Present
16,2026-01-18,Present
16,2026-01-19,Leave
16,2026-01-20,Present
16,2026-01-21,Present
16,2026-01-22,Leave
16,2026-01-23,Present
16,2026-01-24,Present
16,2026-01-25,Leave
16,2026-01-26,Present
16,2026-01-27,Present
16,2026-01-28,Leave
16,2026-01-29,Absent
16,2026-01-30,Absent
16,2026-01-31,Absent
16,2026-02-01,Absent
16,2026-02-02,Present
16,2026-02-03,Present
16,2026-02-04,Absent
16,2026-02-05,Present
16,2026-02-06,Present
16,2026-02-07,Present
16,2026-02-08,Leave
17,2025-12-11,Present
17,2025-12-12,Absent
17,2025-12-13,Leave
17,2025-12-14,Present
17,2025-12-15,Present
17,2025-12-16,Present
17,2025-12-17,Absent
17,2025-12-18,Present
17,2025-12-19,Present
17,2025-12-20,Present
17,2025-12-21,Present
17,2025-12-22,Absent
17,2025-12-23,Present
17,2025-12-24,Present
17,2025-12-25,Present
17,2025-12-26,Present
17,2025-12-27,Present
17,2025-12-28,Present
17,2025-12-29,Present
17,2025-12-30,Present
17,2025-12-31,Present
17,2026-01-01,Present
17,2026-01-02,Present
17,2026-01-03,Present
17,2026-01-04,Present
17,2026-01-05,Present
17,2026-01-06,Present
17,2026-01-07,Present
17,2026-01-08,Present
17,2026-01-09,Absent
17,2026-01-10,Leave
17,2026-01-11,Present
17,2026-01-12,Present
17,2026-01-13,Present
17,2026-01-14,Present
17,2026-01-15,Present
17,2026-01-16,Present
17,2026-01-17,Leave
17,2026-01-18,Present
17,2026-01-19,Absent
17,2026-01-20,Present
17,2026-01-21,Leave
17,2026-01-22,Present
17,2026-01-23,Present
17,2026-01-24,Leave
17,2026-01-25,Absent
17,2026-01-26,Present
17,2026-01-27,Absent
17,2026-01-28,Present
17,2026-01-29,Leave
17,2026-01-30,Present
17,2026-01-31,Present
17,2026-02-01,Leave
17,2026-02-02,Absent
17,2026-02-03,Absent
17,2026-02-04,Leave
17,2026-02-05,Present
17,2026-02-06,Present
17,2026-02-07,Present
17,2026-02-08,Present
18,2025-12-11,Present
18,2025-12-12,Present
18,2025-12-13,Present
18,2025-12-14,Present
18,2025-12-15,Absent
18,2025-12-16,Absent
18,2025-12-17,Present
18,2025-12-18,Present
18,2025-12-19,Present
18,2025-12-20,Leave
18,2025-12-21,Absent
18,2025-12-22,Present
18,2025-12-23,Present
18,2025-12-24,Present
18,2025-12-25,Present
18,2025-12-26,Present
18,2025-12-27,Absent
18,2025-12-28,Present
18,2025-12-29,Present
18,2025-12-30,Present
18,2025-12-31,Present
18,2026-01-01,Absent
18,2026-01-02,Absent
18,2026-01-03,Present
18,2026-01-04,Leave
18,2026-01-05,Present
18,2026-01-06,Leave
18,2026-01-07,Present
18,2026-01-08,Present
18,2026-01-09,Absent
18,2026-01-10,Absent
18,2026-01-11,Present
18,2026-01-12,Absent
18,2026-01-13,Leave
18,2026-01-14,Present
18,2026-01-15,Present
18,2026-01-16,Present
18,2026-01-17,Present
18,2026-01-18,Present
18,2026-01-19,Present
18,2026-01-20,Present
18,2026-01-21,Present
18,2026-01-22,Present
18,2026-01-23,Present
18,2026-01-24,Present
18,2026-01-25,Present
18,2026-01-26,Present
18,2026-01-27,Present
18,2026-01-28,Present
18,2026-01-29,Present
18,2026-01-30,Present
18,2026-01-31,Present
18,2026-02-01,Present
18,2026-02-02,Present
18,2026-02-03,Present
18,2026-02-04,Absent
18,2026-02-05,Present
18,2026-02-06,Present
18,2026-02-07,Present
18,2026-02-08,Present
19,2025-12-11,Present
19,2025-12-12,Present
19,2025-12-13,Present
19,2025-12-14,Present
19,2025-12-15,Present
19,2025-12-16,Present
19,2025-12-17,Present
19,2025-12-18,Present
19,2025-12-19,Present
19,2025-12-20,Absent
19,2025-12-21,Present
19,2025-12-22,Present
19,2025-12-23,Present
19,2025-12-24,Present
19,2025-12-25,Present
19,2025-12-26,Absent
19,2025-12-27,Present
19,2025-12-28,Present
19,2025-12-29,Present
19,2025-12-30,Present
19,2025-12-31,Leave
19,2026-01-01,Present
19,2026-01-02,Leave
19,2026-01-03,Present
19,2026-01-04,Present
19,2026-01-05,Present
19,2026-01-06,Present
19,2026-01-07,Absent
19,2026-01-08,Leave
19,2026-01-09,Present
19,2026-01-10,Present
19,2026-01-11,Present
19,2026-01-12,Present
19,2026-01-13,Present
19,2026-01-14,Present
19,2026-01-15,Present
19,2026-01-16,Present
19,2026-01-17,Present
19,2026-01-18,Present
19,2026-01-19,Absent
19,2026-01-20,Present
19,2026-01-21,Absent
19,2026-01-22,Present
19,2026-01-23,Absent
19,2026-01-24,Present
19,2026-01-25,Present
19,2026-01-26,Present
19,2026-01-27,Present
19,2026-01-28,Absent
19,2026-01-29,Present
19,2026-01-30,Present
19,2026-01-31,Present
19,2026-02-01,Present
19,2026-02-02,Present
19,2026-02-03,Present
19,2026-02-04,Present
19,2026-02-05,Present
19,2026-02-06,Present
19,2026-02-07,Present
19,2026-02-08,Present
20,2025-12-11,Leave
20,2025-12-12,Present
20,2025-12-13,Absent
